date,run_from,sypd,buildkite_commit,ClimaAtmos_rev,ClimaCore_rev,ClimaCoupler_rev,ClimaTimesteppers_rev,RRTMGP_rev,Thermodynamics_rev,speedup,ClimaAtmos_diff_url,ClimaCore_diff_url,ClimaCoupler_diff_url,ClimaTimesteppers_diff_url,RRTMGP_diff_url,Thermodynamics_diff_url,repos_changed
2026-01-16T04:10:10.302000+0000,buildkite,,d8e46906f25766b49c38bff96cbb9055b9f91934,a3929503e02f565146b3b038a90d8d3f53b19d98,6693590b2977ace9f799dbedf87cc0eef0171414,d8e46906f25766b49c38bff96cbb9055b9f91934,47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab,0e174b1b925196204ba59b98bf867ecf31e0e000,0b5ee762315de8ecec03e4e2e0a729881611dca6,,,,,,,,
2026-01-20T02:01:08.558000+0000,buildkite,,2a711a50c6225ec904fd004d51abaedbba54575b,d36a0bb1db09d1da4eaa05fcee3b8eb3983f3b8f,6693590b2977ace9f799dbedf87cc0eef0171414,2a711a50c6225ec904fd004d51abaedbba54575b,7d479602086172077dfe67efcc81227460ffe0fb,0e174b1b925196204ba59b98bf867ecf31e0e000,92fbddd69cf44534ba9f3fd1605132a488827633,,,,,,,,
2026-01-21T02:01:10.586000+0000,buildkite,,3a4708fb7cccf21ae9d3103f92da883e87566ba1,26d557610de527c3229534dd703aac5c5dbf2871,3ce37ea33c36bba022ad2cfcbe1cd7a68ddfd3f6,3a4708fb7cccf21ae9d3103f92da883e87566ba1,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,92fbddd69cf44534ba9f3fd1605132a488827633,,,,,,,,
2026-01-22T02:01:09.326000+0000,buildkite,,79010a98f8534963063f31d5feb4d9aa9f1b110a,0007e325c583d075f0818d17c5ddfd871b46df14,96d4dd47c38eef2824cedf5d93812ac9abefa9d8,79010a98f8534963063f31d5feb4d9aa9f1b110a,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,f0087d732598689b9eb9cf27762a5fac1183ccd3,,,,,,,,
2026-01-23T02:01:10.430000+0000,buildkite,,79010a98f8534963063f31d5feb4d9aa9f1b110a,83ad00feedb6a50bdea89988312614eab642dd05,3cdb6de2b9518079ec4f949e2c81c713decddb77,79010a98f8534963063f31d5feb4d9aa9f1b110a,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,f0087d732598689b9eb9cf27762a5fac1183ccd3,,,,,,,,
2026-01-23T05:08:09.178000+0000,buildkite,0.077,138d48a4b39a64718a25668e653c71048c78a3ff,83ad00feedb6a50bdea89988312614eab642dd05,3cdb6de2b9518079ec4f949e2c81c713decddb77,138d48a4b39a64718a25668e653c71048c78a3ff,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,f0087d732598689b9eb9cf27762a5fac1183ccd3,1.305084745762712,https://github.com/CliMA/ClimaAtmos.jl/compare/0c2f7fd1b60f2e447832da20f13599af35a256a4...83ad00feedb6a50bdea89988312614eab642dd05,https://github.com/CliMA/ClimaCore.jl/compare/6693590b2977ace9f799dbedf87cc0eef0171414...3cdb6de2b9518079ec4f949e2c81c713decddb77,https://github.com/CliMA/ClimaCoupler.jl/compare/2641a9d14e3343f73e11c506ad8c11b91125d9a5...138d48a4b39a64718a25668e653c71048c78a3ff,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/47a52f332cb8cc2898d90a1c5b2b760ae0b6fbab...7d479602086172077dfe67efcc81227460ffe0fb,https://github.com/CliMA/RRTMGP.jl/compare/0e174b1b925196204ba59b98bf867ecf31e0e000...b5c694478160fc8fcfb2b764e6ffac3213bd77a6,https://github.com/CliMA/Thermodynamics.jl/compare/0b5ee762315de8ecec03e4e2e0a729881611dca6...f0087d732598689b9eb9cf27762a5fac1183ccd3,6.0
2026-01-27T02:02:52.668000+0000,buildkite,0.077,74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,c4972d30f142fa7f11e60627f592e87be8d4a5d8,30fab36f1d2062794fb270681923bac17ef99d6c,74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,97eb48b42a23223751ef647c258a45b3bc618504,1.305084745762712,https://github.com/CliMA/ClimaAtmos.jl/compare/83ad00feedb6a50bdea89988312614eab642dd05...c4972d30f142fa7f11e60627f592e87be8d4a5d8,https://github.com/CliMA/ClimaCore.jl/compare/3cdb6de2b9518079ec4f949e2c81c713decddb77...30fab36f1d2062794fb270681923bac17ef99d6c,https://github.com/CliMA/ClimaCoupler.jl/compare/138d48a4b39a64718a25668e653c71048c78a3ff...74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,,,https://github.com/CliMA/Thermodynamics.jl/compare/f0087d732598689b9eb9cf27762a5fac1183ccd3...97eb48b42a23223751ef647c258a45b3bc618504,4.0
2026-01-28T02:01:11.129000+0000,buildkite,,eaaf7186a81370583418772477fa05d6e1e52e13,5800cac26b4b1334e99bcb8c6fe0b45e5900c102,a50be8a684ae35346f3ddb2b1fb37dc7acab53c9,eaaf7186a81370583418772477fa05d6e1e52e13,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,97eb48b42a23223751ef647c258a45b3bc618504,,,,,,,,
2026-01-28T04:42:09.537000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,bd68de329c5e1907bb9217a86d5da42db68d2b8d,a50be8a684ae35346f3ddb2b1fb37dc7acab53c9,2bd335d519febeba21b768b6f5df81b3f42db257,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,97eb48b42a23223751ef647c258a45b3bc618504,,,,,,,,
2026-01-29T02:01:09.608000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,f9cdce9a62fa49257c7be1ce4272375bbcd6c483,54df0a948ac87f42c0095262c68889bf338195f3,2bd335d519febeba21b768b6f5df81b3f42db257,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,97eb48b42a23223751ef647c258a45b3bc618504,,,,,,,,
2026-01-30T02:01:09.640000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,ee6354964ac78512730627407181cd99f4589dfa,17565e5401a396a13e28cdc9587f03db2176bbb5,2bd335d519febeba21b768b6f5df81b3f42db257,7d479602086172077dfe67efcc81227460ffe0fb,b5c694478160fc8fcfb2b764e6ffac3213bd77a6,97eb48b42a23223751ef647c258a45b3bc618504,,,,,,,,
2026-02-03T02:01:09.326000+0000,buildkite,0.095,3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,09857ca706632cce5fdb9253117d2f826cfc1b9b,46ea344990edd80d52753e6f1f6fcb55b9c5e623,3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,92bb154755af8d396622c2b263db874d15915e56,ff089f9fefc90d49de9533279ed6b7b4029c4c49,93162a737f1100a3abee327fa8d886188fed8ea2,1.6101694915254239,https://github.com/CliMA/ClimaAtmos.jl/compare/c4972d30f142fa7f11e60627f592e87be8d4a5d8...09857ca706632cce5fdb9253117d2f826cfc1b9b,https://github.com/CliMA/ClimaCore.jl/compare/30fab36f1d2062794fb270681923bac17ef99d6c...46ea344990edd80d52753e6f1f6fcb55b9c5e623,https://github.com/CliMA/ClimaCoupler.jl/compare/74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36...3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/7d479602086172077dfe67efcc81227460ffe0fb...92bb154755af8d396622c2b263db874d15915e56,https://github.com/CliMA/RRTMGP.jl/compare/b5c694478160fc8fcfb2b764e6ffac3213bd77a6...ff089f9fefc90d49de9533279ed6b7b4029c4c49,https://github.com/CliMA/Thermodynamics.jl/compare/97eb48b42a23223751ef647c258a45b3bc618504...93162a737f1100a3abee327fa8d886188fed8ea2,6.0
2026-02-04T02:01:09.333000+0000,buildkite,0.104,bfc631af49361274bbb80d20f708ce655a22450e,92ae51cc97ddd18727546650ec1d863a59de8e52,74105d93372d221019223f6574c5e15cbcd588b4,bfc631af49361274bbb80d20f708ce655a22450e,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,93162a737f1100a3abee327fa8d886188fed8ea2,1.7627118644067796,https://github.com/CliMA/ClimaAtmos.jl/compare/09857ca706632cce5fdb9253117d2f826cfc1b9b...92ae51cc97ddd18727546650ec1d863a59de8e52,https://github.com/CliMA/ClimaCore.jl/compare/46ea344990edd80d52753e6f1f6fcb55b9c5e623...74105d93372d221019223f6574c5e15cbcd588b4,https://github.com/CliMA/ClimaCoupler.jl/compare/3b543251b4c78b5218c07d8e3afa7ac48bc73bf9...bfc631af49361274bbb80d20f708ce655a22450e,https://github.com/CliMA/ClimaTimeSteppers.jl/compare/92bb154755af8d396622c2b263db874d15915e56...aef8d33893dd8a9743b6c1a2401de983655078ab,,,4.0
2026-02-05T02:01:09.444000+0000,buildkite,0.105,8e3dde639a24a02de5187b80901c992b4e660d85,dce48cfd803dc3ec69b41decc0d8b23163dbb22d,22b9028175ce6879ffa99bb0cf2febb9dc6099f6,8e3dde639a24a02de5187b80901c992b4e660d85,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7796610169491527,https://github.com/CliMA/ClimaAtmos.jl/compare/92ae51cc97ddd18727546650ec1d863a59de8e52...dce48cfd803dc3ec69b41decc0d8b23163dbb22d,https://github.com/CliMA/ClimaCore.jl/compare/74105d93372d221019223f6574c5e15cbcd588b4...22b9028175ce6879ffa99bb0cf2febb9dc6099f6,https://github.com/CliMA/ClimaCoupler.jl/compare/bfc631af49361274bbb80d20f708ce655a22450e...8e3dde639a24a02de5187b80901c992b4e660d85,,,https://github.com/CliMA/Thermodynamics.jl/compare/93162a737f1100a3abee327fa8d886188fed8ea2...6fb60b4854929dcb52e7a820f02bbadf8cd9de29,4.0
2026-02-06T02:01:09.384000+0000,buildkite,0.105,9eae64f9c6a68d1037df32492754f89c8807bc3d,61344cd1306fea9a3e78ef17c669921d46421b66,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,9eae64f9c6a68d1037df32492754f89c8807bc3d,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7796610169491527,https://github.com/CliMA/ClimaAtmos.jl/compare/dce48cfd803dc3ec69b41decc0d8b23163dbb22d...61344cd1306fea9a3e78ef17c669921d46421b66,https://github.com/CliMA/ClimaCore.jl/compare/22b9028175ce6879ffa99bb0cf2febb9dc6099f6...3c150fa63f6b6dbbf8e1bd13fed546a523e48516,https://github.com/CliMA/ClimaCoupler.jl/compare/8e3dde639a24a02de5187b80901c992b4e660d85...9eae64f9c6a68d1037df32492754f89c8807bc3d,,,,3.0
2026-02-10T02:01:08.820000+0000,buildkite,0.104,650222e60c2ab7338e3be76a8047ecdc97acfdc4,b30c1b356cb08a32197635518a96c7f0a645ed01,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,650222e60c2ab7338e3be76a8047ecdc97acfdc4,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7627118644067796,https://github.com/CliMA/ClimaAtmos.jl/compare/61344cd1306fea9a3e78ef17c669921d46421b66...b30c1b356cb08a32197635518a96c7f0a645ed01,,https://github.com/CliMA/ClimaCoupler.jl/compare/9eae64f9c6a68d1037df32492754f89c8807bc3d...650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,,2.0
2026-02-10T02:01:08.820000+0000,buildkite,0.104,650222e60c2ab7338e3be76a8047ecdc97acfdc4,b30c1b356cb08a32197635518a96c7f0a645ed01,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,650222e60c2ab7338e3be76a8047ecdc97acfdc4,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7627118644067796,,,,,,,0.0
2026-02-11T02:01:09.027000+0000,buildkite,0.105,1b5858112e78caff5f32df21a6a3e71f1e05a0c3,368eb5a56882fff5d9cc8e1c9fe1be19d359a863,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,1b5858112e78caff5f32df21a6a3e71f1e05a0c3,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7796610169491527,https://github.com/CliMA/ClimaAtmos.jl/compare/b30c1b356cb08a32197635518a96c7f0a645ed01...368eb5a56882fff5d9cc8e1c9fe1be19d359a863,,https://github.com/CliMA/ClimaCoupler.jl/compare/650222e60c2ab7338e3be76a8047ecdc97acfdc4...1b5858112e78caff5f32df21a6a3e71f1e05a0c3,,,,2.0
2026-02-12T02:01:08.205000+0000,buildkite,0.106,397db511256ae446298e29ba7968a7e724dead01,5201ac54dc2dad031bd1e97ad200bd281e4e2b4b,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,397db511256ae446298e29ba7968a7e724dead01,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7966101694915255,https://github.com/CliMA/ClimaAtmos.jl/compare/368eb5a56882fff5d9cc8e1c9fe1be19d359a863...5201ac54dc2dad031bd1e97ad200bd281e4e2b4b,,https://github.com/CliMA/ClimaCoupler.jl/compare/1b5858112e78caff5f32df21a6a3e71f1e05a0c3...397db511256ae446298e29ba7968a7e724dead01,,,,2.0
2026-02-13T02:01:10.162000+0000,buildkite,0.106,05059e24a94a3a5574de9a360c7853986f880119,5201ac54dc2dad031bd1e97ad200bd281e4e2b4b,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,05059e24a94a3a5574de9a360c7853986f880119,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.7966101694915255,,,https://github.com/CliMA/ClimaCoupler.jl/compare/397db511256ae446298e29ba7968a7e724dead01...05059e24a94a3a5574de9a360c7853986f880119,,,,1.0
2026-02-17T02:01:08.722000+0000,buildkite,0.115,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,124a22c77b9ede711df97ff0b6517c1018612f68,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.9491525423728815,https://github.com/CliMA/ClimaAtmos.jl/compare/5201ac54dc2dad031bd1e97ad200bd281e4e2b4b...124a22c77b9ede711df97ff0b6517c1018612f68,,https://github.com/CliMA/ClimaCoupler.jl/compare/05059e24a94a3a5574de9a360c7853986f880119...af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,,2.0
2026-02-18T02:01:12.455000+0000,buildkite,0.115,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,9024fd6784e06e4f2e7ccfb7ff975806f696190c,3c150fa63f6b6dbbf8e1bd13fed546a523e48516,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,aef8d33893dd8a9743b6c1a2401de983655078ab,ff089f9fefc90d49de9533279ed6b7b4029c4c49,6fb60b4854929dcb52e7a820f02bbadf8cd9de29,1.9491525423728815,https://github.com/CliMA/ClimaAtmos.jl/compare/124a22c77b9ede711df97ff0b6517c1018612f68...9024fd6784e06e4f2e7ccfb7ff975806f696190c,,,,,,1.0
