date,run_from,sypd,buildkite_commit,ClimaAtmos_rev,ClimaCore_rev,ClimaCoupler_rev,ClimaTimesteppers_rev,RRTMGP_rev,Thermodynamics_rev,speedup,ClimaAtmos_diff_url,ClimaCore_diff_url,ClimaCoupler_diff_url,ClimaTimesteppers_diff_url,RRTMGP_diff_url,Thermodynamics_diff_url,repos_changed
2026-01-15T02:01:10.145000+0000,buildkite,0.079,2641a9d14e3343f73e11c506ad8c11b91125d9a5,,,2641a9d14e3343f73e11c506ad8c11b91125d9a5,,,,1.3389830508474576,,,https://github.com/CliMA/ClimaCoupler.jl/compare/75d2c7c51da4232134f7102ddc42a29c177a5687...2641a9d14e3343f73e11c506ad8c11b91125d9a5,,,,1.0
2026-01-16T02:01:10.255000+0000,buildkite,,d8e46906f25766b49c38bff96cbb9055b9f91934,,,d8e46906f25766b49c38bff96cbb9055b9f91934,,,,,,,,,,,
2026-01-16T04:10:10.302000+0000,buildkite,,d8e46906f25766b49c38bff96cbb9055b9f91934,,,d8e46906f25766b49c38bff96cbb9055b9f91934,,,,,,,,,,,
2026-01-20T02:01:08.558000+0000,buildkite,,2a711a50c6225ec904fd004d51abaedbba54575b,,,2a711a50c6225ec904fd004d51abaedbba54575b,,,,,,,,,,,
2026-01-21T02:01:10.586000+0000,buildkite,,3a4708fb7cccf21ae9d3103f92da883e87566ba1,,,3a4708fb7cccf21ae9d3103f92da883e87566ba1,,,,,,,,,,,
2026-01-22T02:01:09.326000+0000,buildkite,,79010a98f8534963063f31d5feb4d9aa9f1b110a,,,79010a98f8534963063f31d5feb4d9aa9f1b110a,,,,,,,,,,,
2026-01-23T02:01:10.430000+0000,buildkite,,79010a98f8534963063f31d5feb4d9aa9f1b110a,,,79010a98f8534963063f31d5feb4d9aa9f1b110a,,,,,,,,,,,
2026-01-23T05:08:09.178000+0000,buildkite,0.077,138d48a4b39a64718a25668e653c71048c78a3ff,,,138d48a4b39a64718a25668e653c71048c78a3ff,,,,1.305084745762712,,,https://github.com/CliMA/ClimaCoupler.jl/compare/2641a9d14e3343f73e11c506ad8c11b91125d9a5...138d48a4b39a64718a25668e653c71048c78a3ff,,,,1.0
2026-01-27T02:02:52.668000+0000,buildkite,0.077,74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,,,74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,,,,1.305084745762712,,,https://github.com/CliMA/ClimaCoupler.jl/compare/138d48a4b39a64718a25668e653c71048c78a3ff...74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36,,,,1.0
2026-01-28T02:01:11.129000+0000,buildkite,,eaaf7186a81370583418772477fa05d6e1e52e13,,,eaaf7186a81370583418772477fa05d6e1e52e13,,,,,,,,,,,
2026-01-28T04:42:09.537000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,,,2bd335d519febeba21b768b6f5df81b3f42db257,,,,,,,,,,,
2026-01-29T02:01:09.608000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,,,2bd335d519febeba21b768b6f5df81b3f42db257,,,,,,,,,,,
2026-01-30T02:01:09.640000+0000,buildkite,,2bd335d519febeba21b768b6f5df81b3f42db257,,,2bd335d519febeba21b768b6f5df81b3f42db257,,,,,,,,,,,
2026-02-03T02:01:09.326000+0000,buildkite,0.095,3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,,,3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,,,,1.6101694915254239,,,https://github.com/CliMA/ClimaCoupler.jl/compare/74e724d8d86c216b90f0bd4dbaf2ec8d0eb63c36...3b543251b4c78b5218c07d8e3afa7ac48bc73bf9,,,,1.0
2026-02-04T02:01:09.333000+0000,buildkite,0.104,bfc631af49361274bbb80d20f708ce655a22450e,,,bfc631af49361274bbb80d20f708ce655a22450e,,,,1.7627118644067796,,,https://github.com/CliMA/ClimaCoupler.jl/compare/3b543251b4c78b5218c07d8e3afa7ac48bc73bf9...bfc631af49361274bbb80d20f708ce655a22450e,,,,1.0
2026-02-05T02:01:09.444000+0000,buildkite,0.105,8e3dde639a24a02de5187b80901c992b4e660d85,,,8e3dde639a24a02de5187b80901c992b4e660d85,,,,1.7796610169491527,,,https://github.com/CliMA/ClimaCoupler.jl/compare/bfc631af49361274bbb80d20f708ce655a22450e...8e3dde639a24a02de5187b80901c992b4e660d85,,,,1.0
2026-02-06T02:01:09.384000+0000,buildkite,0.105,9eae64f9c6a68d1037df32492754f89c8807bc3d,,,9eae64f9c6a68d1037df32492754f89c8807bc3d,,,,1.7796610169491527,,,https://github.com/CliMA/ClimaCoupler.jl/compare/8e3dde639a24a02de5187b80901c992b4e660d85...9eae64f9c6a68d1037df32492754f89c8807bc3d,,,,1.0
2026-02-10T02:01:08.820000+0000,buildkite,0.104,650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,,1.7627118644067796,,,https://github.com/CliMA/ClimaCoupler.jl/compare/9eae64f9c6a68d1037df32492754f89c8807bc3d...650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,,1.0
2026-02-10T02:01:08.820000+0000,buildkite,0.104,650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,650222e60c2ab7338e3be76a8047ecdc97acfdc4,,,,1.7627118644067796,,,,,,,0.0
2026-02-11T02:01:09.027000+0000,buildkite,0.105,1b5858112e78caff5f32df21a6a3e71f1e05a0c3,,,1b5858112e78caff5f32df21a6a3e71f1e05a0c3,,,,1.7796610169491527,,,https://github.com/CliMA/ClimaCoupler.jl/compare/650222e60c2ab7338e3be76a8047ecdc97acfdc4...1b5858112e78caff5f32df21a6a3e71f1e05a0c3,,,,1.0
2026-02-12T02:01:08.205000+0000,buildkite,0.106,397db511256ae446298e29ba7968a7e724dead01,,,397db511256ae446298e29ba7968a7e724dead01,,,,1.7966101694915255,,,https://github.com/CliMA/ClimaCoupler.jl/compare/1b5858112e78caff5f32df21a6a3e71f1e05a0c3...397db511256ae446298e29ba7968a7e724dead01,,,,1.0
2026-02-13T02:01:10.162000+0000,buildkite,0.106,05059e24a94a3a5574de9a360c7853986f880119,,,05059e24a94a3a5574de9a360c7853986f880119,,,,1.7966101694915255,,,https://github.com/CliMA/ClimaCoupler.jl/compare/397db511256ae446298e29ba7968a7e724dead01...05059e24a94a3a5574de9a360c7853986f880119,,,,1.0
2026-02-17T02:01:08.722000+0000,buildkite,0.115,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,,1.9491525423728815,,,https://github.com/CliMA/ClimaCoupler.jl/compare/05059e24a94a3a5574de9a360c7853986f880119...af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,,1.0
2026-02-18T02:01:12.455000+0000,buildkite,0.115,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,af0acf1b3e1f3a0f41c37fe562a7f4761fb22512,,,,1.9491525423728815,,,,,,,0.0
2026-02-19T02:01:10.265000+0000,buildkite,0.103,60dcf2edb52745f946663eb939ced8596018f373,,,60dcf2edb52745f946663eb939ced8596018f373,,,,1.7457627118644068,,,https://github.com/CliMA/ClimaCoupler.jl/compare/af0acf1b3e1f3a0f41c37fe562a7f4761fb22512...60dcf2edb52745f946663eb939ced8596018f373,,,,1.0
2026-02-20T02:01:10.023000+0000,buildkite,0.121,84817bf09f94ccfefdbabb0ef376b5b0104175f7,,,84817bf09f94ccfefdbabb0ef376b5b0104175f7,,,,2.0508474576271185,,,https://github.com/CliMA/ClimaCoupler.jl/compare/60dcf2edb52745f946663eb939ced8596018f373...84817bf09f94ccfefdbabb0ef376b5b0104175f7,,,,1.0
2026-02-24T02:01:09.226000+0000,buildkite,0.121,ff10c2ef319506a3247e50d19318869cd1e9cb00,,,ff10c2ef319506a3247e50d19318869cd1e9cb00,,,,2.0508474576271185,,,https://github.com/CliMA/ClimaCoupler.jl/compare/84817bf09f94ccfefdbabb0ef376b5b0104175f7...ff10c2ef319506a3247e50d19318869cd1e9cb00,,,,1.0
2026-02-25T02:01:09.673000+0000,buildkite,,ff10c2ef319506a3247e50d19318869cd1e9cb00,,,ff10c2ef319506a3247e50d19318869cd1e9cb00,,,,,,,,,,,
2026-02-26T02:01:09.700000+0000,buildkite,0.121,40c8215f819795f843ffac9a33f697f5d8a19335,,,40c8215f819795f843ffac9a33f697f5d8a19335,,,,2.0508474576271185,,,https://github.com/CliMA/ClimaCoupler.jl/compare/ff10c2ef319506a3247e50d19318869cd1e9cb00...40c8215f819795f843ffac9a33f697f5d8a19335,,,,1.0
2026-02-27T02:01:09.678000+0000,buildkite,0.1,c9e894bc793cac63c568e4709904873caba79862,,,c9e894bc793cac63c568e4709904873caba79862,,,,1.6949152542372883,,,https://github.com/CliMA/ClimaCoupler.jl/compare/40c8215f819795f843ffac9a33f697f5d8a19335...c9e894bc793cac63c568e4709904873caba79862,,,,1.0
2026-02-27T02:01:09.678000+0000,buildkite,0.1,c9e894bc793cac63c568e4709904873caba79862,,,c9e894bc793cac63c568e4709904873caba79862,,,,1.6949152542372883,,,,,,,0.0
2026-03-03T02:01:09.841000+0000,buildkite,0.101,64b196a543501ea0a7927ae619244e527ee392ea,,,64b196a543501ea0a7927ae619244e527ee392ea,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/c9e894bc793cac63c568e4709904873caba79862...64b196a543501ea0a7927ae619244e527ee392ea,,,,1.0
2026-03-04T02:01:09.139000+0000,buildkite,0.101,65e67ed41a8cf6c7afe9d805386dc13b8de98de4,,,65e67ed41a8cf6c7afe9d805386dc13b8de98de4,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/64b196a543501ea0a7927ae619244e527ee392ea...65e67ed41a8cf6c7afe9d805386dc13b8de98de4,,,,1.0
2026-03-05T02:01:09.384000+0000,buildkite,0.101,6d1c54c0f245068ff3b6a2589e6be0221514a47a,,,6d1c54c0f245068ff3b6a2589e6be0221514a47a,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/65e67ed41a8cf6c7afe9d805386dc13b8de98de4...6d1c54c0f245068ff3b6a2589e6be0221514a47a,,,,1.0
2026-03-06T02:01:08.829000+0000,buildkite,0.101,8758dff665e0aa255bece3f40d190917414fdf17,,,8758dff665e0aa255bece3f40d190917414fdf17,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/6d1c54c0f245068ff3b6a2589e6be0221514a47a...8758dff665e0aa255bece3f40d190917414fdf17,,,,1.0
2026-03-10T02:01:09.813000+0000,buildkite,,c056e8ff776ecb276619dff9c880fcbf551f8002,,,c056e8ff776ecb276619dff9c880fcbf551f8002,,,,,,,,,,,
2026-03-11T02:01:10.755000+0000,buildkite,,36a78e6ceaabbf1a481d4f6b32faac5e16474fe4,,,36a78e6ceaabbf1a481d4f6b32faac5e16474fe4,,,,,,,,,,,
2026-03-12T02:01:09.864000+0000,buildkite,,3cc7f128d50ec49bd95ca6727554fe6d75a6ec54,,,3cc7f128d50ec49bd95ca6727554fe6d75a6ec54,,,,,,,,,,,
2026-03-13T02:02:09.986000+0000,buildkite,,2e7cee0a3e14c9c6a56073e33b171d0e38afa9b7,,,2e7cee0a3e14c9c6a56073e33b171d0e38afa9b7,,,,,,,,,,,
2026-03-17T02:01:09.548000+0000,buildkite,0.101,b660c8256fc95e15555ecbf60649172e9b021be4,,,b660c8256fc95e15555ecbf60649172e9b021be4,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/8758dff665e0aa255bece3f40d190917414fdf17...b660c8256fc95e15555ecbf60649172e9b021be4,,,,1.0
2026-03-18T02:01:11.543000+0000,buildkite,0.101,3f5ee566df2f80d3a92d6cf535ef52596269e750,,,3f5ee566df2f80d3a92d6cf535ef52596269e750,,,,1.7118644067796611,,,https://github.com/CliMA/ClimaCoupler.jl/compare/b660c8256fc95e15555ecbf60649172e9b021be4...3f5ee566df2f80d3a92d6cf535ef52596269e750,,,,1.0
2026-03-19T02:01:09.130000+0000,buildkite,0.106,3f5ee566df2f80d3a92d6cf535ef52596269e750,,,3f5ee566df2f80d3a92d6cf535ef52596269e750,,,,1.7966101694915255,,,,,,,0.0
2026-03-20T02:01:10.335000+0000,buildkite,0.127,7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,,,7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,,,,2.152542372881356,,,https://github.com/CliMA/ClimaCoupler.jl/compare/3f5ee566df2f80d3a92d6cf535ef52596269e750...7ad2e916b5a43e14d896d1fa013da3e8053f6a9b,,,,1.0
2026-03-20T06:13:09.445000+0000,buildkite,,ae0d965ea9887dde6a9ad692e3c8bb5ba2623568,,,ae0d965ea9887dde6a9ad692e3c8bb5ba2623568,,,,,,,,,,,
2026-03-23T06:18:08.599000+0000,buildkite,,3340e9b27d56329947af854b022b517e2fe810f7,,,3340e9b27d56329947af854b022b517e2fe810f7,,,,,,,,,,,
2026-03-23T15:50:09.690000+0000,buildkite,,3340e9b27d56329947af854b022b517e2fe810f7,,,3340e9b27d56329947af854b022b517e2fe810f7,,,,,,,,,,,
2026-03-24T02:01:09.715000+0000,buildkite,0.124,8614f1e40ff90cfcfea17ca51f054d6063161efe,,,8614f1e40ff90cfcfea17ca51f054d6063161efe,,,,2.1016949152542375,,,https://github.com/CliMA/ClimaCoupler.jl/compare/7ad2e916b5a43e14d896d1fa013da3e8053f6a9b...8614f1e40ff90cfcfea17ca51f054d6063161efe,,,,1.0
2026-03-25T02:01:09.003000+0000,buildkite,,e424dcd63af1bc641606812d652220e6b10c18a8,,,e424dcd63af1bc641606812d652220e6b10c18a8,,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,,,,,,,,,
2026-03-26T02:01:09.573000+0000,buildkite,0.124,e424dcd63af1bc641606812d652220e6b10c18a8,,,e424dcd63af1bc641606812d652220e6b10c18a8,,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,,2.1016949152542375,,,https://github.com/CliMA/ClimaCoupler.jl/compare/8614f1e40ff90cfcfea17ca51f054d6063161efe...e424dcd63af1bc641606812d652220e6b10c18a8,,,,1.0
2026-03-27T02:01:11.193000+0000,buildkite,,1ad3b593b40d6dbf9cb7df24ff48808a25df36f6,,,1ad3b593b40d6dbf9cb7df24ff48808a25df36f6,,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,,,,,,,,,
2026-03-31T02:01:12.231000+0000,buildkite,,8dc5063942f58bc70b3679a1c3edb91c23815d02,,,8dc5063942f58bc70b3679a1c3edb91c23815d02,,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a22ba94268a986ee25583b267c9dbc831219b013,,,,,,,,
2026-04-01T02:01:11.135000+0000,buildkite,,7b808d140097a6fa343f96e216a1f24bf2bd9192,f12169d868cad84cb65daf728cbc076908aebaf7,,7b808d140097a6fa343f96e216a1f24bf2bd9192,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a22ba94268a986ee25583b267c9dbc831219b013,,,,,,,,
2026-04-03T02:01:11.585000+0000,buildkite,0.135,6726c93a29df9a760d15cb316be647a9d42468a5,f12169d868cad84cb65daf728cbc076908aebaf7,6df8debcb7c939f478c005bd2914b8ad82a62c21,6726c93a29df9a760d15cb316be647a9d42468a5,be65ccb452a9cb40ffb03c89e4517e791b58c4aa,b9d52c2c846e2facb5ef4ec2970fb86ee36c1621,a22ba94268a986ee25583b267c9dbc831219b013,2.288135593220339,,,https://github.com/CliMA/ClimaCoupler.jl/compare/e424dcd63af1bc641606812d652220e6b10c18a8...6726c93a29df9a760d15cb316be647a9d42468a5,,,,1.0
